Location,Confirmed,Case_Per_1M_people,Recovered,Deaths,Mortality
Worldwide,5205900,669,2054125,337572,0.06484411917247739
United States,1634991,4961,313431,96329,0.05891714388641894
Brazil,332382,1573,135430,21116,0.06352931265832687
Russia,326448,2225,99825,3249,0.009952580502867226
United Kingdom,254195,3826,0,36393,0.14316961387910856
Spain,234824,4986,150376,28628,0.12191258133751234
Italy,228658,3796,136720,32616,0.1426409747308207
Germany,179713,2161,159007,8352,0.04647410037114733
Turkey,154500,1858,116111,4276,0.027676375404530745
France,144556,2155,64209,28289,0.1956957857162622
Iran,131652,1580,102276,7300,0.05544921459605627
India,125101,92,51784,3720,0.029735973333546495
Peru,111698,3476,44848,3244,0.029042597002632096
Mainland China,82971,59,78258,4634,0.05585083944992829
Canada,82480,2172,42594,6250,0.07577594568380214
Saudi Arabia,67719,1979,39003,364,0.0053751532066332935
Mexico,62527,494,42725,6989,0.11177571289203064
Chile,61857,3237,25342,630,0.010184781027207915
Belgium,56511,4904,14123,9212,0.1630125108385978
Pakistan,50694,231,15201,1067,0.02104785576202312
Netherlands,44888,2572,0,5788,0.1289431473890572
Qatar,40481,14735,7893,19,0.0004693559941701045
Ecuador,35828,2052,3557,3056,0.08529641621078486
Belarus,34303,3644,12833,190,0.005538874150948897
Sweden,32809,3175,4971,3925,0.11963180834527111
Switzerland,30707,3576,27900,1638,0.05334288598690852
Singapore,30426,5335,12955,23,0.0007559324262144219
Bangladesh,30205,179,6192,432,0.01430226783645092
Portugal,30200,2939,7590,1289,0.04268211920529801
United Arab Emirates,27892,2820,13798,241,0.008640470385773698
Ireland,24506,4979,21060,1592,0.06496368236350282
Indonesia,20796,78,5057,1326,0.06376226197345643
Poland,20619,537,8731,982,0.047625976041515104
Ukraine,20148,481,6585,588,0.029184038117927337
South Africa,20125,342,10104,397,0.019726708074534163
Kuwait,19564,4426,5515,138,0.0070537722347168265
Colombia,19131,387,4575,682,0.03564894673566463
Romania,17712,913,10777,1159,0.06543586269196025
Israel,16690,1818,13915,279,0.01671659676452966
Japan,16518,131,12672,799,0.04837147354401259
Austria,16391,1841,15005,635,0.03874077237508389
Egypt,15786,158,4374,707,0.044786519701000886
Dominican Republic,13989,1351,7572,456,0.03259704053184645
Philippines,13597,125,3092,857,0.06302860925204089
Denmark,11230,1929,9764,561,0.04995547640249332
South Korea,11165,216,10194,266,0.023824451410658306
Serbia,11024,1583,5541,237,0.02149854862119013
Argentina,10636,237,3049,433,0.040710793531402785
Panama,10267,2434,6275,295,0.028732833349566573
Afghanistan,9216,286,993,205,0.022243923611111112
Czechia,8813,824,6025,312,0.035402246681039376
Bahrain,8414,5452,4096,12,0.0014261944378416924
Norway,8332,1552,7999,235,0.028204512722035526
Algeria,7918,184,4256,582,0.07350340995200809
Kazakhstan,7597,407,4096,35,0.004607081742793208
Morocco,7332,204,4377,197,0.026868521549372613
Nigeria,7261,35,2007,221,0.030436578983611073
Malaysia,7137,218,5859,115,0.01611321283452431
Australia,7093,276,6479,101,0.014239390948822784
Moldova,6847,2553,3369,237,0.03461369943040748
Oman,6794,1456,1821,34,0.005004415660877244
Finland,6537,1183,4800,306,0.046810463515374025
Ghana,6486,214,1951,31,0.004779525131051496
Armenia,5928,2004,2874,74,0.012483130904183536
Bolivia,5187,452,561,215,0.04144977829188355
Cameroon,4400,166,1822,159,0.03613636363636363
Luxembourg,3981,6485,3748,109,0.02738005526249686
Iraq,3964,101,2532,147,0.03708375378405651
Azerbaijan,3855,383,2399,46,0.011932555123216601
Hungary,3678,376,1587,476,0.12941816204458945
Sudan,3378,80,372,137,0.040556542332741266
Honduras,3204,350,397,156,0.04868913857677903
Guinea,3067,251,1575,19,0.006194978806651451
Thailand,3037,46,2910,56,0.018439249259137307
Uzbekistan,3028,89,2492,13,0.0042932628797886395
Senegal,2909,179,1311,36,0.012375386730835339
Greece,2874,268,1374,169,0.05880306193458594
Tajikistan,2551,280,1089,44,0.01724813798510388
Guatemala,2512,151,222,48,0.01910828025477707
Bulgaria,2372,339,769,125,0.05269814502529511
Bosnia and Herzegovina,2372,719,1614,141,0.05944350758853288
Côte d'Ivoire,2341,91,1166,29,0.012387868432293891
Djibouti,2270,2105,1064,10,0.004405286343612335
Croatia,2243,550,2011,99,0.04413731609451627
Democratic Republic of the Congo,1944,22,312,62,0.03189300411522634
North Macedonia,1921,925,1387,112,0.05830296720458095
Cuba,1916,171,1631,81,0.042275574112734866
Estonia,1807,1360,1508,64,0.03541781959048146
Iceland,1803,4950,1791,10,0.005546311702717693
Gabon,1728,795,402,12,0.006944444444444444
El Salvador,1725,266,562,33,0.019130434782608695
Lithuania,1604,574,1111,61,0.038029925187032416
Somalia,1594,100,204,61,0.038268506900878296
Slovakia,1503,275,1256,28,0.018629407850964737
Mayotte,1494,6530,0,19,0.012717536813922356
Slovenia,1468,701,1340,106,0.07220708446866485
Kyrgyzstan,1350,207,949,14,0.01037037037037037
Maldives,1274,3399,109,4,0.0031397174254317113
